Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,9.780000,9.960000,9.650000,9.840000,9.840000,871600
2019-10-09,9.930000,10.010000,9.730000,9.830000,9.830000,649100
2019-10-10,9.810000,10.270000,9.800000,10.250000,10.250000,1136800
2019-10-11,10.370000,10.690000,10.370000,10.650000,10.650000,1072300
2019-10-14,10.740000,11.100000,10.630000,11.080000,11.080000,2164100
2019-10-15,11.070000,11.150000,10.990000,11.050000,11.050000,2491800
2019-10-16,11.090000,11.210000,10.990000,11.120000,11.120000,918300
2019-10-17,11.110000,11.280000,11.010000,11.060000,11.060000,2344200
2019-10-18,11.060000,11.160000,10.980000,10.990000,10.990000,1275700
2019-10-21,11.000000,11.120000,10.890000,10.960000,10.960000,1265900
2019-10-22,10.960000,11.140000,10.840000,10.870000,10.870000,979900
2019-10-23,10.800000,11.060000,10.760000,11.050000,11.050000,834400
2019-10-24,11.140000,11.140000,10.770000,10.770000,10.770000,935300
2019-10-25,10.810000,11.840000,10.810000,11.610000,11.610000,1574800
2019-10-28,11.650000,11.820000,11.550000,11.650000,11.650000,1553800
2019-10-29,11.550000,11.590000,11.310000,11.490000,11.490000,1521500
2019-10-30,11.470000,11.540000,11.200000,11.250000,11.250000,1598800
2019-10-31,11.250000,11.260000,10.980000,11.050000,11.050000,1889700
2019-11-01,11.110000,11.380000,11.040000,11.300000,11.300000,2378400
2019-11-04,11.370000,11.530000,11.360000,11.500000,11.500000,2041900
2019-11-05,11.550000,11.640000,11.440000,11.500000,11.500000,1641600
2019-11-06,11.510000,11.640000,11.280000,11.610000,11.610000,1185600
2019-11-07,11.700000,11.890000,11.650000,11.750000,11.750000,1030300
2019-11-08,11.640000,11.770000,11.490000,11.530000,11.530000,493400
2019-11-11,11.200000,11.490000,11.070000,11.440000,11.440000,1329600
2019-11-12,11.470000,11.480000,11.150000,11.180000,11.180000,936500
2019-11-13,11.090000,11.380000,11.070000,11.240000,11.240000,624500
2019-11-14,11.200000,11.500000,11.170000,11.470000,11.470000,1241500
2019-11-15,11.510000,11.600000,11.240000,11.260000,11.260000,996100
2019-11-18,11.250000,11.340000,11.170000,11.250000,11.250000,688700
2019-11-19,11.290000,11.290000,11.070000,11.140000,11.140000,937400
2019-11-20,11.020000,11.250000,10.990000,11.050000,11.050000,987300
2019-11-21,11.110000,11.140000,10.990000,11.110000,11.110000,1046500
2019-11-22,11.140000,11.180000,11.080000,11.100000,11.100000,1257200
2019-11-25,11.090000,11.210000,11.050000,11.150000,11.150000,1222100
2019-11-26,11.120000,11.210000,10.750000,10.880000,10.880000,1640800
2019-11-27,10.870000,11.040000,10.850000,10.960000,10.960000,1022200
2019-11-29,10.920000,11.020000,10.920000,10.970000,10.970000,489300
2019-12-02,10.950000,11.020000,10.670000,10.690000,10.690000,752400
2019-12-03,10.560000,10.620000,10.450000,10.610000,10.610000,1530500
2019-12-04,10.720000,10.850000,10.670000,10.730000,10.730000,1145500
2019-12-05,10.730000,10.790000,10.500000,10.590000,10.590000,1292800
2019-12-06,10.640000,10.760000,10.580000,10.640000,10.640000,971300
2019-12-09,10.650000,10.840000,10.600000,10.760000,10.760000,2030200
2019-12-10,10.820000,11.100000,10.700000,10.880000,10.880000,1828700
2019-12-11,10.970000,11.490000,10.970000,11.440000,11.440000,6647000
2019-12-12,11.500000,11.890000,11.380000,11.740000,11.740000,2966800
2019-12-13,11.600000,12.040000,11.590000,11.870000,11.870000,2569300
2019-12-16,11.900000,11.900000,11.740000,11.750000,11.750000,1392600
2019-12-17,11.760000,11.800000,11.550000,11.600000,11.600000,1649600
2019-12-18,11.580000,11.580000,11.400000,11.490000,11.490000,2814500
2019-12-19,11.470000,11.830000,11.340000,11.650000,11.650000,1857700
2019-12-20,11.700000,11.700000,11.460000,11.600000,11.600000,1442000
2019-12-23,11.590000,11.780000,11.580000,11.750000,11.750000,570800
2019-12-24,11.770000,11.860000,11.660000,11.680000,11.680000,230800
2019-12-26,11.740000,11.830000,11.640000,11.770000,11.770000,335000
2019-12-27,11.820000,11.980000,11.810000,11.860000,11.860000,557700
2019-12-30,11.870000,11.940000,11.630000,11.670000,11.670000,591100
2019-12-31,11.690000,11.830000,11.680000,11.730000,11.730000,539100
2020-01-02,11.780000,11.980000,11.750000,11.980000,11.980000,963400
2020-01-03,11.870000,12.010000,11.800000,11.880000,11.880000,612000
2020-01-06,11.830000,11.960000,11.700000,11.750000,11.750000,901300
2020-01-07,11.730000,11.730000,11.350000,11.520000,11.520000,740600
2020-01-08,11.500000,11.800000,11.480000,11.650000,11.650000,1575700
2020-01-09,11.720000,11.720000,11.470000,11.550000,11.550000,610100
2020-01-10,11.590000,11.670000,11.490000,11.600000,11.600000,596700
2020-01-13,11.600000,11.700000,11.540000,11.630000,11.630000,1195400
2020-01-14,11.550000,12.000000,11.500000,12.000000,12.000000,3453600
2020-01-15,11.970000,11.990000,11.900000,11.980000,11.980000,162484
